"","Temperature (°C)","Vhall (mV)"
"1",-93.918878016715,3.72943004137234
"2",-93.857904260252,3.72949974150383
"3",-93.7969305037889,3.72957015503511
"4",-93.7359567473258,3.72964060728162
"5",-93.6749829908627,3.72971143428807
"6",-93.6140092343997,3.72978288990619
"7",-93.5530354779366,3.72985447962266
"8",-93.4920617214735,3.72992680831827
"9",-93.4310879650105,3.72999917249736
"10",-93.3701142085474,3.73007214571787
"11",-93.3091404520843,3.73014528974177
"12",-93.2481666956212,3.73021882400391
"13",-93.1871929391582,3.73029308866556
"14",-93.1262191826951,3.730367419242
"15",-93.065245426232,3.73044249698483
"16",-93.004271669769,3.73051763348591
"17",-92.9432979133059,3.73059317164046
"18",-92.8823241568428,3.7306693372156
"19",-92.8213504003797,3.73074569154262
"20",-92.7603766439167,3.73082268261286
"21",-92.6994028874536,3.73089986251908
"22",-92.6384291309905,3.73097767849544
"23",-92.5774553745274,3.73105569317917
"24",-92.5164816180644,3.73113412567855
"25",-92.4555078616013,3.73121343453097
"26",-92.3945341051382,3.73129272234019
"27",-92.3335603486751,3.73137265930182
"28",-92.2725865922121,3.73145280574783
"29",-92.211612835749,3.73153338196826
"30",-92.1506390792859,3.73161450639104
"31",-92.0896653228229,3.73169595240929
"32",-92.0286915663598,3.73177795014535
"33",-91.9677178098967,3.73186027542968
"34",-91.9067440534336,3.73194315465729
"35",-91.8457702969706,3.73202636868919
"36",-91.7847965405075,3.73211002910226
"37",-91.7238227840444,3.73219446531415
"38",-91.6628490275813,3.73227903494802
"39",-91.6018752711183,3.73236427556229
"40",-91.5409015146552,3.73244976129564
"41",-91.4799277581921,3.73253570570038
"42",-91.418954001729,3.73262244388757
"43",-91.357980245266,3.73270932242334
"44",-91.2970064888029,3.7327970005456
"45",-91.2360327323398,3.73288482341951
"46",-91.1750589758768,3.73297323058906
"47",-91.1140852194137,3.73306200163566
"48",-91.0531114629506,3.73315124885682
"49",-90.9921377064875,3.73324127276271
"50",-90.9311639500245,3.73333148830382
"51",-90.8701901935614,3.73342249065127
"52",-90.8092164370983,3.73351368495026
"53",-90.7482426806353,3.73360536812738
"54",-90.6872689241722,3.73369785714917
"55",-90.6262951677091,3.73379053467771
"56",-90.565321411246,3.73388403443441
"57",-90.504347654783,3.7339777170709
"58",-90.4433738983199,3.73407232625582
"59",-90.3824001418568,3.73416702740144
"60",-90.3214263853937,3.73426223560757
