-269.000000,-0.004345
-268.000000,-0.004344
-267.000000,-0.004344
-266.000000,-0.004343
-265.000000,-0.004342
-264.000000,-0.004341
-263.000000,-0.004340
-262.000000,-0.004339
-261.000000,-0.004337
-260.000000,-0.004336
-259.000000,-0.004334
-258.000000,-0.004332
-257.000000,-0.004330
-256.000000,-0.004328
-255.000000,-0.004326
-254.000000,-0.004324
-253.000000,-0.004321
-252.000000,-0.004319
-251.000000,-0.004316
-250.000000,-0.004313
-249.000000,-0.004310
-248.000000,-0.004307
-247.000000,-0.004304
-246.000000,-0.004300
-245.000000,-0.004297
-244.000000,-0.004293
-243.000000,-0.004289
-242.000000,-0.004285
-241.000000,-0.004281
-240.000000,-0.004277
-239.000000,-0.004273
-238.000000,-0.004268
-237.000000,-0.004263
-236.000000,-0.004258
-235.000000,-0.004254
-234.000000,-0.004248
-233.000000,-0.004243
-232.000000,-0.004238
-231.000000,-0.004232
-230.000000,-0.004226
-229.000000,-0.004221
-228.000000,-0.004215
-227.000000,-0.004209
-226.000000,-0.004202
-225.000000,-0.004196
-224.000000,-0.004189
-223.000000,-0.004183
-222.000000,-0.004176
-221.000000,-0.004169
-220.000000,-0.004162
-219.000000,-0.004154
-218.000000,-0.004147
-217.000000,-0.004140
-216.000000,-0.004132
-215.000000,-0.004124
-214.000000,-0.004116
-213.000000,-0.004108
-212.000000,-0.004100
-211.000000,-0.004091
-210.000000,-0.004083
-209.000000,-0.004074
-208.000000,-0.004066
-207.000000,-0.004057
-206.000000,-0.004048
-205.000000,-0.004038
-204.000000,-0.004029
-203.000000,-0.004020
-202.000000,-0.004010
-201.000000,-0.004000
-200.000000,-0.003990
-199.000000,-0.003980
-198.000000,-0.003970
-197.000000,-0.003960
-196.000000,-0.003950
-195.000000,-0.003939
-194.000000,-0.003928
-193.000000,-0.003918
-192.000000,-0.003907
-191.000000,-0.003896
-190.000000,-0.003884
-189.000000,-0.003873
-188.000000,-0.003862
-187.000000,-0.003850
-186.000000,-0.003838
-185.000000,-0.003827
-184.000000,-0.003815
-183.000000,-0.003803
-182.000000,-0.003790
-181.000000,-0.003778
-180.000000,-0.003766
-179.000000,-0.003753
-178.000000,-0.003740
-177.000000,-0.003728
-176.000000,-0.003715
-175.000000,-0.003702
-174.000000,-0.003688
-173.000000,-0.003675
-172.000000,-0.003662
-171.000000,-0.003648
-170.000000,-0.003634
-169.000000,-0.003621
-168.000000,-0.003607
-167.000000,-0.003593
-166.000000,-0.003578
-165.000000,-0.003564
-164.000000,-0.003550
-163.000000,-0.003535
-162.000000,-0.003521
-161.000000,-0.003506
-160.000000,-0.003491
-159.000000,-0.003476
-158.000000,-0.003461
-157.000000,-0.003446
-156.000000,-0.003431
-155.000000,-0.003415
-154.000000,-0.003400
-153.000000,-0.003384
-152.000000,-0.003368
-151.000000,-0.003352
-150.000000,-0.003336
-149.000000,-0.003320
-148.000000,-0.003304
-147.000000,-0.003288
-146.000000,-0.003271
-145.000000,-0.003255
-144.000000,-0.003238
-143.000000,-0.003221
-142.000000,-0.003205
-141.000000,-0.003188
-140.000000,-0.003171
-139.000000,-0.003153
-138.000000,-0.003136
-137.000000,-0.003119
-136.000000,-0.003101
-135.000000,-0.003084
-134.000000,-0.003066
-133.000000,-0.003048
-132.000000,-0.003030
-131.000000,-0.003012
-130.000000,-0.002994
-129.000000,-0.002976
-128.000000,-0.002958
-127.000000,-0.002939
-126.000000,-0.002921
-125.000000,-0.002902
-124.000000,-0.002883
-123.000000,-0.002865
-122.000000,-0.002846
-121.000000,-0.002827
-120.000000,-0.002808
-119.000000,-0.002789
-118.000000,-0.002769
-117.000000,-0.002750
-116.000000,-0.002730
-115.000000,-0.002711
-114.000000,-0.002691
-113.000000,-0.002672
-112.000000,-0.002652
-111.000000,-0.002632
-110.000000,-0.002612
-109.000000,-0.002592
-108.000000,-0.002571
-107.000000,-0.002551
-106.000000,-0.002531
-105.000000,-0.002510
-104.000000,-0.002490
-103.000000,-0.002469
